al&6&lateral&39025_s.bmp,CG12708&6&lateral&62824_s.bmp,1
Trim9&6&lateral&30956_s.bmp,CG10479&6&lateral&62432_s.bmp,0
al&6&lateral&39025_s.bmp,CG12708&6&lateral&62825_s.bmp,1
Trim9&6&lateral&30956_s.bmp,CG10479&6&lateral&62434_s.bmp,0
al&6&lateral&39025_s.bmp,CG12708&6&lateral&62827_s.bmp,1
Trim9&6&lateral&30956_s.bmp,CG10479&6&lateral&62441_s.bmp,0
al&6&lateral&39034_s.bmp,CG12708&6&lateral&62824_s.bmp,1
Trim9&6&lateral&30956_s.bmp,CG10479&6&lateral&62442_s.bmp,0
al&6&lateral&39034_s.bmp,CG12708&6&lateral&62825_s.bmp,1
Trim9&6&lateral&30957_s.bmp,CG10479&6&lateral&62432_s.bmp,0
al&6&lateral&39034_s.bmp,CG12708&6&lateral&62827_s.bmp,1
Trim9&6&lateral&30957_s.bmp,CG10479&6&lateral&62434_s.bmp,0
al&6&lateral&39035_s.bmp,CG12708&6&lateral&62824_s.bmp,1
Trim9&6&lateral&30957_s.bmp,CG10479&6&lateral&62441_s.bmp,0
al&6&lateral&39035_s.bmp,CG12708&6&lateral&62825_s.bmp,1
Trim9&6&lateral&30957_s.bmp,CG10479&6&lateral&62442_s.bmp,0
al&6&lateral&39035_s.bmp,CG12708&6&lateral&62827_s.bmp,1
Trim9&6&lateral&30958_s.bmp,CG10479&6&lateral&62432_s.bmp,0
al&6&lateral&39025_s.bmp,CG12708&6&lateral&62824_s.bmp,1
Trim9&6&lateral&30958_s.bmp,CG10479&6&lateral&62434_s.bmp,0
al&6&lateral&39025_s.bmp,CG12708&6&lateral&62825_s.bmp,1
Trim9&6&lateral&30958_s.bmp,CG10479&6&lateral&62441_s.bmp,0
al&6&lateral&39025_s.bmp,CG12708&6&lateral&62827_s.bmp,1
Trim9&6&lateral&30958_s.bmp,CG10479&6&lateral&62442_s.bmp,0
al&6&lateral&39034_s.bmp,CG12708&6&lateral&62824_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18843_s.bmp,0
al&6&lateral&39034_s.bmp,CG12708&6&lateral&62825_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18844_s.bmp,0
al&6&lateral&39034_s.bmp,CG12708&6&lateral&62827_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18845_s.bmp,0
al&6&lateral&39035_s.bmp,CG12708&6&lateral&62824_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18874_s.bmp,0
al&6&lateral&39035_s.bmp,CG12708&6&lateral&62825_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18875_s.bmp,0
al&6&lateral&39035_s.bmp,CG12708&6&lateral&62827_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18876_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19646_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18882_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19655_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18843_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19656_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18844_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19668_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18845_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19646_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18874_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19655_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18875_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19656_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18876_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19668_s.bmp,1
tsl&6&lateral&34428_s.bmp,Dl&6&lateral&18882_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19646_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18843_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19655_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18844_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19656_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18845_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19668_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18874_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19646_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18875_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19655_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18876_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19656_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18882_s.bmp,0
al&6&lateral&39025_s.bmp,Doc1&6&lateral&19668_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18843_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19646_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18844_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19655_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18845_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19656_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18874_s.bmp,0
al&6&lateral&39034_s.bmp,Doc1&6&lateral&19668_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18875_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19646_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18876_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19655_s.bmp,1
tsl&6&lateral&34431_s.bmp,Dl&6&lateral&18882_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19656_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18843_s.bmp,0
al&6&lateral&39035_s.bmp,Doc1&6&lateral&19668_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18844_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&63008_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18845_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&63008_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18874_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&13908_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18875_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&13911_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18876_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&13912_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18882_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&13913_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18843_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&22315_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18844_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&22316_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18845_s.bmp,0
ase&6&lateral&27769_s.bmp,apt&6&lateral&22318_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18874_s.bmp,0
ase&6&lateral&27769_s.bmp,Egfr&6&lateral&14175_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18875_s.bmp,0
ase&6&lateral&27769_s.bmp,fj&6&lateral&28395_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18876_s.bmp,0
ase&6&lateral&27769_s.bmp,pros&6&lateral&17370_s.bmp,1
tsl&6&lateral&34432_s.bmp,Dl&6&lateral&18882_s.bmp,0
ase&6&lateral&27769_s.bmp,pros&6&lateral&17373_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18843_s.bmp,0
ase&6&lateral&27769_s.bmp,pros&6&lateral&17374_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18844_s.bmp,0
ase&6&lateral&27769_s.bmp,pros&6&lateral&17375_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18845_s.bmp,0
ase&6&lateral&27769_s.bmp,pros&6&lateral&12374_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18874_s.bmp,0
ase&6&lateral&27769_s.bmp,pros&6&lateral&12375_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18875_s.bmp,0
btd&6&lateral&75777_s.bmp,disco&6&lateral&71599_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18876_s.bmp,0
btd&6&lateral&75777_s.bmp,disco&6&lateral&22525_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18882_s.bmp,0
btd&6&lateral&75782_s.bmp,disco&6&lateral&71599_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18843_s.bmp,0
btd&6&lateral&75782_s.bmp,disco&6&lateral&22525_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18844_s.bmp,0
disco&6&lateral&71599_s.bmp,gsb&6&lateral&76933_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18845_s.bmp,0
disco&6&lateral&71599_s.bmp,gsb&6&lateral&76935_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18874_s.bmp,0
disco&6&lateral&71599_s.bmp,gsb&6&lateral&76950_s.bmp,1
tsl&6&lateral&34434_s.bmp,Dl&6&lateral&18875_s.bmp,0
disco&6&lateral&71599_s.bmp,gsb&6&lateral&76959_s.bmp,1
